Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-01 00:00:00-04:00,49.3,49.89,48.98,49.54,3225500,0.0,0.0
2018-06-04 00:00:00-04:00,49.72,49.98,49.41,49.89,3564200,0.0,0.0
2018-06-05 00:00:00-04:00,49.79,49.84,49.21,49.56,6999100,0.0,0.0
2018-06-06 00:00:00-04:00,49.73,49.9,49.44,49.77,5455600,0.0,0.0
2018-06-07 00:00:00-04:00,49.77,50.44,49.65,50.12,5614600,0.0,0.0
2018-06-08 00:00:00-04:00,50.18,50.48,49.62,49.96,3857600,0.0,0.0
2018-06-11 00:00:00-04:00,49.95,50.74,49.7,50.48,3394700,0.0,0.0
2018-06-12 00:00:00-04:00,50.56,50.59,49.78,50.2,5173300,0.0,0.0
2018-06-13 00:00:00-04:00,49.89,50.78,49.89,50.37,5571800,0.0,0.0
2018-06-14 00:00:00-04:00,50.52,51.22,50.36,51.12,5645600,0.0,0.0
2018-06-15 00:00:00-04:00,51.22,51.87,50.89,51.86,10733600,0.0,0.0
2018-06-18 00:00:00-04:00,51.58,51.66,50.34,50.55,4928800,0.0,0.0
2018-06-19 00:00:00-04:00,50.19,51.04,50.18,50.92,5534300,0.0,0.0
2018-06-20 00:00:00-04:00,52.58,53.79,51.72,53.59,13923900,0.0,0.0
2018-06-21 00:00:00-04:00,53.98,54.27,52.74,53.42,8303600,0.0,0.0
2018-06-22 00:00:00-04:00,53.46,53.8,53.17,53.28,10441300,0.0,0.0
2018-06-25 00:00:00-04:00,53.08,53.62,52.29,52.99,17147800,0.0,0.0
2018-06-26 00:00:00-04:00,52.95,53.15,51.56,52.46,8472900,0.0,0.0
2018-06-27 00:00:00-04:00,52.36,53.15,51.91,52.22,6327500,0.0,0.0
2018-06-28 00:00:00-04:00,47.59,48.07,46.55,47.05,40465700,0.0,0.0
2018-06-29 00:00:00-04:00,47.13,47.51,46.58,47.3,15725400,0.0,0.0
2018-07-02 00:00:00-04:00,47.03,48.29,46.89,48.17,11309700,0.0,0.0
2018-07-03 00:00:00-04:00,48.43,48.68,47.84,47.88,5602300,0.0,0.0
2018-07-05 00:00:00-04:00,48.19,49.29,47.93,49.16,12473000,0.0,0.0
2018-07-06 00:00:00-04:00,49.14,50.52,49.1,49.89,9741000,0.0,0.0
2018-07-09 00:00:00-04:00,49.74,50.67,49.73,50.22,7513000,0.0,0.0
2018-07-10 00:00:00-04:00,49.85,50.2,49.41,49.81,9250500,0.0,0.0
2018-07-11 00:00:00-04:00,49.7,50.33,49.0,50.17,9978800,0.0,0.0
2018-07-12 00:00:00-04:00,50.55,51.56,50.13,50.34,11650200,0.0,0.0
2018-07-13 00:00:00-04:00,50.41,51.63,50.4,51.36,7759800,0.0,0.0
2018-07-16 00:00:00-04:00,51.34,51.57,50.95,51.35,8619200,0.0,0.0
2018-07-17 00:00:00-04:00,51.07,51.75,51.07,51.72,8412700,0.0,0.0
2018-07-18 00:00:00-04:00,51.79,52.58,51.74,52.14,9201100,0.0,0.0
2018-07-19 00:00:00-04:00,51.96,52.17,51.05,51.17,9823400,0.0,0.0
2018-07-20 00:00:00-04:00,50.94,51.41,50.68,51.21,7553700,0.0,0.0
2018-07-23 00:00:00-04:00,50.71,51.63,50.65,51.49,6965900,0.0,0.0
2018-07-24 00:00:00-04:00,51.74,52.13,51.35,51.63,7542600,0.0,0.0
2018-07-25 00:00:00-04:00,51.63,52.62,51.59,52.56,7861900,0.0,0.0
2018-07-26 00:00:00-04:00,53.09,53.58,52.67,53.23,7506300,0.0,0.0
2018-07-27 00:00:00-04:00,53.38,54.33,53.2,54.09,6871900,0.0,0.0
2018-07-30 00:00:00-04:00,53.9,54.79,53.84,54.5,7866400,0.0,0.0
2018-07-31 00:00:00-04:00,54.62,54.69,53.25,53.29,7261900,0.0,0.0
2018-08-01 00:00:00-04:00,53.28,53.31,52.24,52.36,6514800,0.0,0.0
2018-08-02 00:00:00-04:00,52.0,52.94,51.84,52.79,5815900,0.0,0.0
2018-08-03 00:00:00-04:00,52.95,53.35,52.77,52.97,4307300,0.0,0.0
2018-08-06 00:00:00-04:00,52.39,53.19,52.35,53.13,5108900,0.0,0.0
2018-08-07 00:00:00-04:00,53.23,53.57,52.72,52.84,7143700,0.0,0.0
2018-08-08 00:00:00-04:00,53.15,53.24,51.86,52.4,7267900,0.0,0.0
2018-08-09 00:00:00-04:00,52.37,52.71,52.03,52.15,5795000,0.0,0.0
2018-08-10 00:00:00-04:00,51.84,52.41,51.65,52.4,4991200,0.0,0.0
2018-08-13 00:00:00-04:00,52.39,52.77,52.18,52.39,5171400,0.0,0.0
2018-08-14 00:00:00-04:00,52.5,54.27,52.41,54.11,6390800,0.0,0.0
2018-08-15 00:00:00-04:00,53.55,54.36,53.53,54.16,5944300,0.0,0.0
2018-08-16 00:00:00-04:00,54.49,55.11,54.36,54.87,9325700,0.0,0.0
2018-08-17 00:00:00-04:00,54.53,55.67,54.41,55.51,5884400,0.44,0.0
2018-08-20 00:00:00-04:00,55.7,56.09,55.44,55.51,4620200,0.0,0.0
2018-08-21 00:00:00-04:00,55.8,56.27,55.47,55.71,3683400,0.0,0.0
2018-08-22 00:00:00-04:00,55.71,55.89,55.21,55.23,3746600,0.0,0.0
2018-08-23 00:00:00-04:00,55.16,55.44,54.74,54.94,4548900,0.0,0.0
2018-08-24 00:00:00-04:00,55.12,55.32,54.77,54.89,5435000,0.0,0.0
2018-08-27 00:00:00-04:00,55.25,55.25,54.87,55.07,5326400,0.0,0.0
2018-08-28 00:00:00-04:00,55.18,55.41,54.75,54.94,4241200,0.0,0.0
2018-08-29 00:00:00-04:00,54.88,54.89,54.25,54.45,4407700,0.0,0.0
2018-08-30 00:00:00-04:00,54.35,54.71,53.67,53.77,4903200,0.0,0.0
2018-08-31 00:00:00-04:00,53.56,54.42,53.56,54.37,4421500,0.0,0.0
2018-09-04 00:00:00-04:00,54.35,54.4,53.47,53.63,5006800,0.0,0.0
2018-09-05 00:00:00-04:00,53.5,54.25,53.5,54.12,6131100,0.0,0.0
2018-09-06 00:00:00-04:00,54.0,54.34,53.76,53.95,5027400,0.0,0.0
2018-09-07 00:00:00-04:00,53.85,54.16,53.6,54.08,4350400,0.0,0.0
2018-09-10 00:00:00-04:00,54.37,54.85,54.33,54.56,3738000,0.0,0.0
2018-09-11 00:00:00-04:00,54.4,54.91,54.28,54.52,4087700,0.0,0.0
2018-09-12 00:00:00-04:00,54.49,55.91,54.45,55.82,6242400,0.0,0.0
2018-09-13 00:00:00-04:00,55.88,56.29,55.63,55.9,4375200,0.0,0.0
2018-09-14 00:00:00-04:00,56.06,56.07,55.5,55.74,3069700,0.0,0.0
2018-09-17 00:00:00-04:00,55.8,56.02,55.57,55.87,3891300,0.0,0.0
2018-09-18 00:00:00-04:00,55.92,56.66,55.77,56.21,4670800,0.0,0.0
2018-09-19 00:00:00-04:00,56.32,57.13,56.22,56.53,4552400,0.0,0.0
2018-09-20 00:00:00-04:00,56.72,57.88,56.72,57.81,5279600,0.0,0.0
2018-09-21 00:00:00-04:00,58.05,58.05,57.05,57.9,8826500,0.0,0.0
2018-09-24 00:00:00-04:00,57.55,57.63,56.91,57.26,3556700,0.0,0.0
2018-09-25 00:00:00-04:00,57.71,57.86,56.97,57.27,3111200,0.0,0.0
2018-09-26 00:00:00-04:00,57.44,58.45,57.32,57.86,5742900,0.0,0.0
2018-09-27 00:00:00-04:00,57.86,59.14,57.51,58.54,4111400,0.0,0.0
2018-09-28 00:00:00-04:00,58.55,58.69,57.7,57.82,4871200,0.0,0.0
2018-10-01 00:00:00-04:00,57.8,58.37,57.4,57.47,5408600,0.0,0.0
2018-10-02 00:00:00-04:00,57.34,58.51,57.11,58.28,3842900,0.0,0.0
2018-10-03 00:00:00-04:00,58.45,58.9,58.28,58.53,6075400,0.0,0.0
2018-10-04 00:00:00-04:00,58.44,58.79,57.82,58.16,3832800,0.0,0.0
2018-10-05 00:00:00-04:00,57.97,58.27,57.21,57.51,5663500,0.0,0.0
2018-10-08 00:00:00-04:00,57.5,59.12,57.49,58.81,6482000,0.0,0.0
2018-10-09 00:00:00-04:00,58.34,58.55,57.82,58.34,5194800,0.0,0.0
2018-10-10 00:00:00-04:00,58.34,58.86,57.35,57.35,8011200,0.0,0.0
2018-10-11 00:00:00-04:00,55.32,58.99,55.27,56.23,15407000,0.0,0.0
2018-10-12 00:00:00-04:00,56.67,58.5,55.86,58.29,9722500,0.0,0.0
2018-10-15 00:00:00-04:00,57.97,59.76,57.9,59.26,8308500,0.0,0.0
2018-10-16 00:00:00-04:00,59.62,60.63,58.98,60.5,7738900,0.0,0.0
2018-10-17 00:00:00-04:00,60.35,61.46,60.06,61.05,6256600,0.0,0.0
2018-10-18 00:00:00-04:00,61.11,61.58,60.5,60.73,5879800,0.0,0.0
2018-10-19 00:00:00-04:00,61.08,61.86,60.81,61.35,5934900,0.0,0.0
2018-10-22 00:00:00-04:00,61.51,61.94,61.13,61.58,5715500,0.0,0.0
2018-10-23 00:00:00-04:00,61.28,61.7,60.59,61.27,5094100,0.0,0.0
2018-10-24 00:00:00-04:00,61.31,61.71,58.74,58.85,9171400,0.0,0.0
2018-10-25 00:00:00-04:00,59.37,60.16,58.77,60.07,6434400,0.0,0.0
2018-10-26 00:00:00-04:00,58.31,60.87,58.29,60.46,12078400,0.0,0.0
2018-10-29 00:00:00-04:00,60.89,61.61,59.88,60.92,6398200,0.0,0.0
2018-10-30 00:00:00-04:00,61.16,62.61,60.75,62.5,6944100,0.0,0.0
2018-10-31 00:00:00-04:00,62.5,63.65,61.58,63.26,12973900,0.0,0.0
2018-11-01 00:00:00-04:00,63.03,63.66,62.81,63.37,6368700,0.0,0.0
2018-11-02 00:00:00-04:00,63.66,63.78,62.27,62.89,7197900,0.0,0.0
2018-11-05 00:00:00-05:00,63.13,63.61,62.68,63.42,6061200,0.0,0.0
2018-11-06 00:00:00-05:00,63.51,63.96,63.11,63.92,6265500,0.0,0.0
2018-11-07 00:00:00-05:00,64.04,65.0,63.89,64.96,6142200,0.0,0.0
2018-11-08 00:00:00-05:00,64.99,66.18,64.83,65.74,5344700,0.44,0.0
2018-11-09 00:00:00-05:00,65.79,66.17,65.17,65.7,3601900,0.0,0.0
2018-11-12 00:00:00-05:00,65.7,65.85,65.05,65.23,3544900,0.0,0.0
2018-11-13 00:00:00-05:00,65.6,65.93,64.93,65.32,4375300,0.0,0.0
2018-11-14 00:00:00-05:00,65.69,66.33,64.53,65.0,5366100,0.0,0.0
2018-11-15 00:00:00-05:00,65.02,65.72,64.45,65.62,4336100,0.0,0.0
2018-11-16 00:00:00-05:00,65.76,66.24,65.03,65.8,3603800,0.0,0.0
2018-11-19 00:00:00-05:00,65.66,66.17,65.16,65.32,6064500,0.0,0.0
2018-11-20 00:00:00-05:00,64.65,65.17,62.42,63.62,8267100,0.0,0.0
2018-11-21 00:00:00-05:00,64.11,64.96,63.53,63.6,6396900,0.0,0.0
2018-11-23 00:00:00-05:00,63.08,64.99,63.0,64.44,2716300,0.0,0.0
2018-11-26 00:00:00-05:00,64.94,65.53,64.57,65.15,5565200,0.0,0.0
2018-11-27 00:00:00-05:00,65.18,66.6,64.91,66.6,6047400,0.0,0.0
2018-11-28 00:00:00-05:00,66.84,67.51,66.02,67.49,6784200,0.0,0.0
2018-11-29 00:00:00-05:00,66.85,67.88,66.85,67.66,6090300,0.0,0.0
2018-11-30 00:00:00-05:00,67.66,68.02,66.82,67.51,8323400,0.0,0.0
2018-12-03 00:00:00-05:00,67.8,68.44,67.52,68.33,6223900,0.0,0.0
2018-12-04 00:00:00-05:00,68.52,68.82,65.7,66.04,8359400,0.0,0.0
2018-12-06 00:00:00-05:00,65.7,66.64,64.4,66.13,8093400,0.0,0.0
2018-12-07 00:00:00-05:00,65.72,66.35,64.52,64.74,6153000,0.0,0.0
2018-12-10 00:00:00-05:00,65.07,65.32,63.54,64.71,5626000,0.0,0.0
2018-12-11 00:00:00-05:00,65.33,65.66,64.39,65.23,5467500,0.0,0.0
2018-12-12 00:00:00-05:00,65.74,66.44,65.47,65.74,4844700,0.0,0.0
2018-12-13 00:00:00-05:00,65.95,66.29,65.13,65.64,4771100,0.0,0.0
2018-12-14 00:00:00-05:00,63.21,63.87,62.55,62.78,9282500,0.0,0.0
2018-12-17 00:00:00-05:00,62.13,62.49,60.44,60.78,12321500,0.0,0.0
2018-12-18 00:00:00-05:00,61.37,61.95,60.1,60.19,9124400,0.0,0.0
2018-12-19 00:00:00-05:00,60.48,60.55,57.88,58.44,11063800,0.0,0.0
2018-12-20 00:00:00-05:00,57.31,57.67,54.59,55.5,12686500,0.0,0.0
2018-12-21 00:00:00-05:00,55.53,56.85,53.26,53.63,22563900,0.0,0.0
2018-12-24 00:00:00-05:00,53.4,53.58,51.92,52.04,5608200,0.0,0.0
2018-12-26 00:00:00-05:00,52.15,54.05,51.44,54.0,6584700,0.0,0.0
2018-12-27 00:00:00-05:00,53.55,54.53,52.42,54.51,6873300,0.0,0.0
2018-12-28 00:00:00-05:00,54.67,55.08,53.89,54.26,5181800,0.0,0.0
2018-12-31 00:00:00-05:00,54.65,54.8,54.01,54.48,4870900,0.0,0.0
2019-01-02 00:00:00-05:00,53.58,54.59,53.18,54.25,5528100,0.0,0.0
2019-01-03 00:00:00-05:00,54.06,54.29,53.2,53.69,5853200,0.0,0.0
2019-01-04 00:00:00-05:00,54.56,55.93,54.22,55.47,6868600,0.0,0.0
2019-01-07 00:00:00-05:00,55.14,56.25,54.87,55.79,6192500,0.0,0.0
2019-01-08 00:00:00-05:00,56.23,57.15,55.93,56.91,6548100,0.0,0.0
2019-01-09 00:00:00-05:00,57.27,57.93,57.04,57.59,6318000,0.0,0.0
2019-01-10 00:00:00-05:00,57.43,58.01,56.81,57.79,5130500,0.0,0.0
2019-01-11 00:00:00-05:00,57.89,57.9,56.72,57.18,5684700,0.0,0.0
2019-01-14 00:00:00-05:00,56.93,57.01,56.09,56.33,5997700,0.0,0.0
2019-01-15 00:00:00-05:00,56.59,57.39,56.45,57.24,4260000,0.0,0.0
2019-01-16 00:00:00-05:00,57.42,57.88,57.28,57.41,3785200,0.0,0.0
2019-01-17 00:00:00-05:00,56.88,57.63,56.84,57.4,3625500,0.0,0.0
2019-01-18 00:00:00-05:00,57.75,58.11,57.38,57.75,5539900,0.0,0.0
2019-01-22 00:00:00-05:00,57.51,57.67,56.69,57.08,5578200,0.0,0.0
2019-01-23 00:00:00-05:00,57.49,57.73,56.62,57.18,4187700,0.0,0.0
2019-01-24 00:00:00-05:00,57.2,57.25,56.5,56.87,4153200,0.0,0.0
2019-01-25 00:00:00-05:00,57.34,57.75,57.08,57.32,5221800,0.0,0.0
2019-01-28 00:00:00-05:00,56.91,57.15,56.19,57.08,4088300,0.0,0.0
2019-01-29 00:00:00-05:00,57.05,57.25,56.52,57.01,3367100,0.0,0.0
2019-01-30 00:00:00-05:00,56.94,57.43,56.76,57.1,4122100,0.0,0.0
2019-01-31 00:00:00-05:00,57.01,57.88,57.01,57.62,8390800,0.0,0.0
2019-02-01 00:00:00-05:00,57.71,57.85,57.04,57.31,4642500,0.0,0.0
2019-02-04 00:00:00-05:00,57.27,57.31,56.53,56.98,5444300,0.0,0.0
2019-02-05 00:00:00-05:00,56.92,57.2,56.48,56.86,7128600,0.0,0.0
2019-02-06 00:00:00-05:00,56.61,57.18,56.52,56.99,4336400,0.0,0.0
2019-02-07 00:00:00-05:00,56.73,56.91,56.12,56.77,4631200,0.0,0.0
2019-02-08 00:00:00-05:00,56.45,56.53,55.44,55.91,4139400,0.0,0.0
2019-02-11 00:00:00-05:00,56.02,56.25,55.84,56.19,3482300,0.0,0.0
2019-02-12 00:00:00-05:00,56.74,57.39,56.37,57.06,3980000,0.0,0.0
2019-02-13 00:00:00-05:00,57.29,57.98,57.21,57.75,3856900,0.0,0.0
2019-02-14 00:00:00-05:00,57.5,58.12,57.19,57.85,3855100,0.44,0.0
2019-02-15 00:00:00-05:00,58.49,59.23,58.29,58.91,4670400,0.0,0.0
2019-02-19 00:00:00-05:00,58.96,60.12,58.88,59.71,6374600,0.0,0.0
2019-02-20 00:00:00-05:00,58.55,58.77,57.39,57.6,7882400,0.0,0.0
2019-02-21 00:00:00-05:00,57.46,57.52,56.37,56.53,4482200,0.0,0.0
2019-02-22 00:00:00-05:00,56.5,56.64,56.01,56.5,4928700,0.0,0.0
2019-02-25 00:00:00-05:00,56.9,57.49,56.75,57.21,4308200,0.0,0.0
2019-02-26 00:00:00-05:00,57.37,57.54,56.86,57.34,3498700,0.0,0.0
2019-02-27 00:00:00-05:00,57.03,57.43,56.87,57.26,3959900,0.0,0.0
2019-02-28 00:00:00-05:00,57.29,57.67,56.94,57.11,7775000,0.0,0.0
2019-03-01 00:00:00-05:00,56.84,57.1,53.01,53.44,10298900,0.0,0.0
2019-03-04 00:00:00-05:00,53.72,53.75,51.58,51.94,10870500,0.0,0.0
2019-03-05 00:00:00-05:00,52.03,52.19,50.52,50.86,11956100,0.0,0.0
2019-03-06 00:00:00-05:00,50.96,51.14,48.85,49.02,15392500,0.0,0.0
2019-03-07 00:00:00-05:00,48.91,49.07,47.79,47.97,9695800,0.0,0.0
2019-03-08 00:00:00-05:00,48.03,48.79,47.6,48.05,9909500,0.0,0.0
2019-03-11 00:00:00-04:00,48.29,49.01,48.01,48.68,5638000,0.0,0.0
2019-03-12 00:00:00-04:00,48.91,49.12,48.68,48.94,5638400,0.0,0.0
2019-03-13 00:00:00-04:00,49.26,49.71,48.95,49.66,5720000,0.0,0.0
2019-03-14 00:00:00-04:00,49.76,50.04,49.31,49.59,5792300,0.0,0.0
2019-03-15 00:00:00-04:00,49.71,50.29,49.51,50.24,9773500,0.0,0.0
2019-03-18 00:00:00-04:00,50.31,50.61,49.99,50.61,5296800,0.0,0.0
2019-03-19 00:00:00-04:00,50.9,51.49,50.77,51.16,5880900,0.0,0.0
2019-03-20 00:00:00-04:00,51.05,51.18,50.16,50.37,5171700,0.0,0.0
2019-03-21 00:00:00-04:00,50.3,51.19,50.09,51.02,3795200,0.0,0.0
2019-03-22 00:00:00-04:00,51.05,51.3,50.05,50.07,4855400,0.0,0.0
2019-03-25 00:00:00-04:00,50.0,50.06,49.22,49.49,4567200,0.0,0.0
2019-03-26 00:00:00-04:00,49.63,50.36,49.43,49.67,5582400,0.0,0.0
2019-03-27 00:00:00-04:00,49.5,49.99,49.05,49.92,5180900,0.0,0.0
2019-03-28 00:00:00-04:00,50.01,50.9,49.97,50.15,5768300,0.0,0.0
2019-03-29 00:00:00-04:00,50.34,51.15,50.25,50.76,4993100,0.0,0.0
2019-04-01 00:00:00-04:00,50.98,51.43,50.65,50.93,6328600,0.0,0.0
2019-04-02 00:00:00-04:00,44.8,45.28,44.12,44.41,36877800,0.0,0.0
2019-04-03 00:00:00-04:00,44.56,44.68,43.71,43.99,17901900,0.0,0.0
2019-04-04 00:00:00-04:00,43.97,44.12,43.2,43.44,14150500,0.0,0.0
2019-04-05 00:00:00-04:00,43.61,44.3,43.56,43.87,10509500,0.0,0.0
2019-04-08 00:00:00-04:00,43.9,44.44,43.72,44.17,7121000,0.0,0.0
2019-04-09 00:00:00-04:00,43.95,44.15,43.61,43.72,8987700,0.0,0.0
2019-04-10 00:00:00-04:00,43.73,43.91,43.61,43.73,5483200,0.0,0.0
2019-04-11 00:00:00-04:00,43.79,43.96,42.78,42.87,8194100,0.0,0.0
2019-04-12 00:00:00-04:00,43.14,43.32,42.84,42.88,7298800,0.0,0.0
2019-04-15 00:00:00-04:00,42.98,43.69,42.98,43.51,5963500,0.0,0.0
2019-04-16 00:00:00-04:00,43.78,44.09,43.3,43.99,7912100,0.0,0.0
2019-04-17 00:00:00-04:00,44.12,44.32,43.39,44.24,10103100,0.0,0.0
2019-04-18 00:00:00-04:00,44.3,44.43,43.79,43.83,7991300,0.0,0.0
2019-04-22 00:00:00-04:00,43.79,44.06,43.39,43.4,5445800,0.0,0.0
2019-04-23 00:00:00-04:00,43.57,43.6,42.66,42.7,8327000,0.0,0.0
2019-04-24 00:00:00-04:00,42.67,43.31,42.67,42.9,5997200,0.0,0.0
2019-04-25 00:00:00-04:00,42.79,42.86,42.23,42.26,6641200,0.0,0.0
2019-04-26 00:00:00-04:00,42.29,42.49,41.92,42.4,7253700,0.0,0.0
2019-04-29 00:00:00-04:00,42.45,43.09,42.34,42.97,5095200,0.0,0.0
2019-04-30 00:00:00-04:00,43.06,43.22,42.55,42.98,8175400,0.0,0.0
2019-05-01 00:00:00-04:00,42.98,43.4,42.92,43.06,5954200,0.0,0.0
2019-05-02 00:00:00-04:00,43.17,43.24,42.5,43.15,5301800,0.0,0.0
2019-05-03 00:00:00-04:00,43.47,43.59,43.19,43.39,5517000,0.0,0.0
2019-05-06 00:00:00-04:00,43.1,43.4,42.63,43.26,5520900,0.0,0.0
2019-05-07 00:00:00-04:00,42.92,43.22,42.25,42.47,6446200,0.0,0.0
