Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-13 00:00:00+03:00,13.5,13.81,13.13,13.4,200473611,0.0,0.0
2023-10-16 00:00:00+03:00,13.71,13.82,12.54,12.6,185250815,0.0,0.0
2023-10-17 00:00:00+03:00,12.69,12.94,11.67,12.3,326869261,0.0,0.0
2023-10-18 00:00:00+03:00,12.09,12.2,11.84,11.89,126348269,0.0,0.0
2023-10-19 00:00:00+03:00,11.97,12.2,11.38,11.4,171041158,0.0,0.0
2023-10-20 00:00:00+03:00,11.27,11.9,11.17,11.9,228199327,0.0,0.0
2023-10-23 00:00:00+03:00,12.19,12.47,11.98,12.27,162316225,0.0,0.0
2023-10-24 00:00:00+03:00,12.32,12.77,12.23,12.63,203327577,0.0,0.0
2023-10-25 00:00:00+03:00,12.68,13.4,11.88,11.88,355715151,0.0,0.0
2023-10-26 00:00:00+03:00,12.2,13.06,11.8,13.06,243599503,0.0,0.0
2023-10-27 00:00:00+03:00,13.02,13.32,12.73,13.11,193009611,0.0,0.0
2023-10-30 00:00:00+03:00,13.16,13.49,13.0,13.12,157568015,0.0,0.0
2023-10-31 00:00:00+03:00,13.12,13.27,11.81,11.81,184091509,0.0,0.0
2023-11-01 00:00:00+03:00,12.0,12.16,10.99,11.5,183038484,0.0,0.0
2023-11-02 00:00:00+03:00,11.6,11.82,11.42,11.5,103317834,0.0,0.0
2023-11-03 00:00:00+03:00,11.6,11.85,11.27,11.47,111356825,0.0,0.0
2023-11-06 00:00:00+03:00,11.55,11.9,11.55,11.77,109982917,0.0,0.0
2023-11-07 00:00:00+03:00,11.74,11.92,11.6,11.65,83107382,0.0,0.0
2023-11-08 00:00:00+03:00,11.76,11.96,11.59,11.6,93375529,0.0,0.0
2023-11-09 00:00:00+03:00,11.51,11.94,11.47,11.8,109962119,0.0,0.0
2023-11-10 00:00:00+03:00,11.85,12.0,11.52,11.54,89974554,0.0,0.0
2023-11-13 00:00:00+03:00,11.59,11.64,11.0,11.0,82327845,0.0,0.0
2023-11-14 00:00:00+03:00,11.11,11.32,10.87,11.31,130165364,0.0,0.0
2023-11-15 00:00:00+03:00,11.37,11.43,10.99,11.06,67091122,0.0,0.0
2023-11-16 00:00:00+03:00,11.06,11.25,11.06,11.11,68914987,0.0,0.0
2023-11-17 00:00:00+03:00,11.13,11.34,11.04,11.12,97363629,0.0,0.0
2023-11-20 00:00:00+03:00,11.23,11.33,11.13,11.25,65788611,0.0,0.0
2023-11-21 00:00:00+03:00,11.28,11.93,11.28,11.86,151213140,0.0,0.0
2023-11-22 00:00:00+03:00,11.86,12.11,11.73,11.91,107449262,0.0,0.0
2023-11-23 00:00:00+03:00,11.91,12.07,11.51,11.53,96684524,0.0,0.0
2023-11-24 00:00:00+03:00,11.53,11.75,11.4,11.7,77942677,0.0,0.0
2023-11-27 00:00:00+03:00,11.77,12.0,11.69,12.0,97719050,0.0,0.0
2023-11-28 00:00:00+03:00,12.04,12.1,11.75,11.83,87718630,0.0,0.0
2023-11-29 00:00:00+03:00,11.89,11.89,11.53,11.58,87676625,0.0,0.0
2023-11-30 00:00:00+03:00,11.57,11.66,10.77,10.93,155633626,0.0,0.0
2023-12-01 00:00:00+03:00,11.12,11.13,10.66,10.81,84453354,0.0,0.0
2023-12-04 00:00:00+03:00,11.53,11.58,10.96,11.29,149054935,0.0,0.0
2023-12-05 00:00:00+03:00,11.27,11.35,10.85,10.9,80026269,0.0,0.0
2023-12-06 00:00:00+03:00,10.95,11.07,10.04,10.11,188013490,0.0,0.0
2023-12-07 00:00:00+03:00,10.14,10.31,9.84,10.09,119711373,0.0,0.0
2023-12-08 00:00:00+03:00,10.18,10.25,9.94,9.99,86961574,0.0,0.0
2023-12-11 00:00:00+03:00,9.99,10.02,9.64,9.65,93162467,0.0,0.0
2023-12-12 00:00:00+03:00,9.68,9.74,9.4,9.4,83612029,0.0,0.0
2023-12-13 00:00:00+03:00,9.36,9.45,8.98,8.98,108225134,0.0,0.0
2023-12-14 00:00:00+03:00,9.11,9.27,8.93,9.21,86398835,0.0,0.0
2023-12-15 00:00:00+03:00,9.2,9.35,9.04,9.23,60482564,0.0,0.0
2023-12-18 00:00:00+03:00,9.14,9.22,8.94,8.96,79170967,0.0,0.0
2023-12-19 00:00:00+03:00,9.0,9.13,8.88,8.94,156122737,0.0,0.0
2023-12-20 00:00:00+03:00,8.94,8.98,8.64,8.65,100116061,0.0,0.0
2023-12-21 00:00:00+03:00,8.67,8.95,8.61,8.79,105774542,0.0,0.0
2023-12-22 00:00:00+03:00,8.79,8.85,8.05,8.13,85015602,0.0,0.0
2023-12-25 00:00:00+03:00,8.06,8.09,7.44,7.55,52812235,0.0,0.0
2023-12-26 00:00:00+03:00,7.7,7.93,7.43,7.7,77949709,0.0,0.0
2023-12-27 00:00:00+03:00,7.68,7.97,7.63,7.82,61508440,0.0,0.0
2023-12-28 00:00:00+03:00,7.86,8.2,7.8,8.07,49987429,0.0,0.0
2023-12-29 00:00:00+03:00,8.01,8.31,7.96,8.25,62789718,0.0,0.0
2024-01-02 00:00:00+03:00,8.3,8.55,8.26,8.49,57368780,0.0,0.0
2024-01-03 00:00:00+03:00,8.45,8.47,8.04,8.18,48378828,0.0,0.0
2024-01-04 00:00:00+03:00,8.15,8.32,8.03,8.22,54773951,0.0,0.0
2024-01-05 00:00:00+03:00,8.24,8.41,8.13,8.37,86676243,0.0,0.0
2024-01-08 00:00:00+03:00,8.45,8.74,8.43,8.53,68292221,0.0,0.0
2024-01-09 00:00:00+03:00,8.57,8.67,8.35,8.4,54208026,0.0,0.0
2024-01-10 00:00:00+03:00,8.41,8.53,8.32,8.53,55259114,0.0,0.0
2024-01-11 00:00:00+03:00,8.57,8.78,8.45,8.54,70231751,0.0,0.0
2024-01-12 00:00:00+03:00,8.5,8.59,8.24,8.44,62519483,0.0,0.0
2024-01-15 00:00:00+03:00,8.46,8.56,8.36,8.44,74061019,0.0,0.0
2024-01-16 00:00:00+03:00,8.45,9.01,8.41,8.44,147531927,0.0,0.0
2024-01-17 00:00:00+03:00,8.42,8.5,8.37,8.4,46947678,0.0,0.0
2024-01-18 00:00:00+03:00,8.47,8.69,8.46,8.54,110978779,0.0,0.0
2024-01-19 00:00:00+03:00,8.58,8.61,8.38,8.45,49677191,0.0,0.0
2024-01-22 00:00:00+03:00,8.43,8.78,8.42,8.64,75998297,0.0,0.0
2024-01-23 00:00:00+03:00,8.7,8.92,8.58,8.63,65244802,0.0,0.0
2024-01-24 00:00:00+03:00,8.66,9.15,8.62,8.97,106105546,0.0,0.0
2024-01-25 00:00:00+03:00,9.04,9.29,9.01,9.15,80187911,0.0,0.0
