Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-17 00:00:00+03:00,118.6,121.3,118.2,119.5,4377909,0.0,0.0
2023-11-20 00:00:00+03:00,121.0,123.4,121.0,121.6,3877383,0.0,0.0
2023-11-21 00:00:00+03:00,122.9,124.4,121.8,123.7,4073823,0.0,0.0
2023-11-22 00:00:00+03:00,124.0,124.4,121.6,121.7,2127280,0.0,0.0
2023-11-23 00:00:00+03:00,121.9,123.2,119.6,119.6,3304139,0.0,0.0
2023-11-24 00:00:00+03:00,119.5,120.1,116.9,119.5,2893564,0.0,0.0
2023-11-27 00:00:00+03:00,120.5,122.3,120.1,121.8,3216364,0.0,0.0
2023-11-28 00:00:00+03:00,122.0,123.2,120.5,121.3,2541259,0.0,0.0
2023-11-29 00:00:00+03:00,121.8,122.1,117.1,117.1,2571553,0.0,0.0
2023-11-30 00:00:00+03:00,117.5,117.9,114.9,116.0,2733998,0.0,0.0
2023-12-01 00:00:00+03:00,117.0,118.5,116.4,116.8,2187588,0.0,0.0
2023-12-04 00:00:00+03:00,117.3,119.0,115.2,117.7,3162908,0.0,0.0
2023-12-05 00:00:00+03:00,118.0,118.5,116.1,116.7,2096939,0.0,0.0
2023-12-06 00:00:00+03:00,116.7,117.2,112.4,112.4,2198498,0.0,0.0
2023-12-07 00:00:00+03:00,112.3,114.9,111.1,114.9,2323948,0.0,0.0
2023-12-08 00:00:00+03:00,115.0,116.6,114.2,116.6,1936773,0.0,0.0
2023-12-11 00:00:00+03:00,116.6,117.4,114.2,114.4,2111166,0.0,0.0
2023-12-12 00:00:00+03:00,114.4,114.8,112.3,113.5,2113799,0.0,0.0
2023-12-13 00:00:00+03:00,113.0,113.0,109.6,109.8,1959176,0.0,0.0
2023-12-14 00:00:00+03:00,111.1,114.0,109.4,113.8,2636630,0.0,0.0
2023-12-15 00:00:00+03:00,114.0,116.2,113.2,115.5,3274633,0.0,0.0
2023-12-18 00:00:00+03:00,114.5,114.9,111.0,111.0,2443753,0.0,0.0
2023-12-19 00:00:00+03:00,111.0,112.4,109.5,111.8,2164321,0.0,0.0
2023-12-20 00:00:00+03:00,112.1,112.3,109.7,110.0,2207238,0.0,0.0
2023-12-21 00:00:00+03:00,109.8,113.5,109.8,113.5,2374381,0.0,0.0
2023-12-22 00:00:00+03:00,114.0,114.2,108.7,108.7,3446303,0.0,0.0
2023-12-25 00:00:00+03:00,108.3,108.4,104.6,104.6,1795708,0.0,0.0
2023-12-26 00:00:00+03:00,105.2,106.1,99.95,102.5,4082369,0.0,0.0
2023-12-27 00:00:00+03:00,102.5,105.5,101.9,103.1,3128299,0.0,0.0
2023-12-28 00:00:00+03:00,103.5,106.1,103.0,106.1,4644685,0.0,0.0
2023-12-29 00:00:00+03:00,106.2,108.5,105.5,107.5,2630295,0.0,0.0
2024-01-02 00:00:00+03:00,108.0,109.0,107.0,108.1,3318320,0.0,0.0
2024-01-03 00:00:00+03:00,107.7,113.1,107.0,109.8,7322654,0.0,0.0
2024-01-04 00:00:00+03:00,109.3,113.5,109.2,112.0,4359035,0.0,0.0
2024-01-05 00:00:00+03:00,112.0,114.3,111.7,114.0,2788273,0.0,0.0
2024-01-08 00:00:00+03:00,114.3,115.3,113.5,114.6,3096789,0.0,0.0
2024-01-09 00:00:00+03:00,114.6,117.5,113.7,114.5,3701812,0.0,0.0
2024-01-10 00:00:00+03:00,117.1,118.2,115.6,117.0,3957025,0.0,0.0
2024-01-11 00:00:00+03:00,117.5,119.0,116.2,117.8,2310215,0.0,0.0
2024-01-12 00:00:00+03:00,117.4,124.0,116.0,123.0,4570783,0.0,0.0
2024-01-15 00:00:00+03:00,123.0,127.4,122.8,125.6,4358748,0.0,0.0
2024-01-16 00:00:00+03:00,125.6,127.9,124.5,125.6,3971062,0.0,0.0
2024-01-17 00:00:00+03:00,124.5,128.2,123.7,127.9,2984308,0.0,0.0
2024-01-18 00:00:00+03:00,128.0,129.7,126.6,127.4,3188340,0.0,0.0
2024-01-19 00:00:00+03:00,127.8,129.1,126.0,128.0,2732323,0.0,0.0
2024-01-22 00:00:00+03:00,128.0,129.3,126.4,126.4,2666353,0.0,0.0
2024-01-23 00:00:00+03:00,127.2,128.0,125.0,125.1,2172889,0.0,0.0
2024-01-24 00:00:00+03:00,126.0,127.9,125.4,126.0,2404484,0.0,0.0
2024-01-25 00:00:00+03:00,126.6,129.5,126.6,129.2,2256838,0.0,0.0
