Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-24 00:00:00+03:00,150.0,151.6,148.8,150.5,23683509,0.0,0.0
2023-11-27 00:00:00+03:00,150.8,156.5,150.8,156.0,25688361,0.0,0.0
2023-11-28 00:00:00+03:00,156.0,157.0,153.8,156.0,25674233,0.0,0.0
2023-11-29 00:00:00+03:00,156.9,158.1,154.9,154.9,25001562,0.0,0.0
2023-11-30 00:00:00+03:00,155.0,155.4,151.5,152.9,18842786,0.0,0.0
2023-12-01 00:00:00+03:00,155.0,155.8,152.2,153.3,23383507,0.0,0.0
2023-12-04 00:00:00+03:00,153.7,156.8,153.4,154.1,21285003,0.0,0.0
2023-12-05 00:00:00+03:00,154.5,155.5,153.4,154.8,15225645,0.0,0.0
2023-12-06 00:00:00+03:00,155.0,155.1,149.8,149.9,17887661,0.0,0.0
2023-12-07 00:00:00+03:00,150.0,155.0,149.7,155.0,29147717,0.0,0.0
2023-12-08 00:00:00+03:00,154.4,154.7,151.7,152.6,16584412,0.0,0.0
2023-12-11 00:00:00+03:00,152.6,152.8,148.8,148.8,17300208,0.0,0.0
2023-12-12 00:00:00+03:00,148.8,150.1,146.1,147.0,31788017,0.0,0.0
2023-12-13 00:00:00+03:00,146.7,147.1,143.5,144.1,27507598,0.0,0.0
2023-12-14 00:00:00+03:00,145.9,152.4,144.9,151.7,23827358,0.0,0.0
2023-12-15 00:00:00+03:00,151.6,152.8,149.6,151.2,17694777,0.0,0.0
2023-12-18 00:00:00+03:00,150.5,150.6,145.7,146.3,13274652,0.0,0.0
2023-12-19 00:00:00+03:00,146.2,149.1,143.8,147.3,20293598,0.0,0.0
2023-12-20 00:00:00+03:00,147.1,149.7,146.7,149.7,21757044,0.0,0.0
2023-12-21 00:00:00+03:00,149.7,153.7,148.4,152.5,22650699,0.0,0.0
2023-12-22 00:00:00+03:00,152.7,152.9,144.8,144.8,22843360,0.0,0.0
2023-12-25 00:00:00+03:00,144.4,146.1,138.2,139.0,25921321,0.0,0.0
2023-12-26 00:00:00+03:00,139.6,145.6,139.6,143.5,23588039,0.0,0.0
2023-12-27 00:00:00+03:00,143.4,147.4,142.0,146.2,21222616,0.0,0.0
2023-12-28 00:00:00+03:00,147.2,149.2,144.0,144.6,19442695,0.0,0.0
2023-12-29 00:00:00+03:00,145.0,146.0,142.8,143.0,17245152,0.0,0.0
2024-01-02 00:00:00+03:00,144.0,145.7,143.1,144.0,17310968,0.0,0.0
2024-01-03 00:00:00+03:00,143.8,143.9,140.0,140.5,22428898,0.0,0.0
2024-01-04 00:00:00+03:00,140.9,143.9,140.9,143.7,22304645,0.0,0.0
2024-01-05 00:00:00+03:00,144.0,144.3,141.7,143.8,10850101,0.0,0.0
2024-01-08 00:00:00+03:00,137.5,140.4,137.1,140.0,37177559,0.0,0.0
2024-01-09 00:00:00+03:00,140.2,141.7,137.7,138.1,18400739,0.0,0.0
2024-01-10 00:00:00+03:00,138.2,140.0,137.3,139.7,22985945,0.0,0.0
2024-01-11 00:00:00+03:00,140.2,142.2,139.4,139.6,19507753,0.0,0.0
2024-01-12 00:00:00+03:00,139.4,142.2,138.9,139.7,20433395,0.0,0.0
2024-01-15 00:00:00+03:00,140.0,141.7,140.0,140.9,17635206,0.0,0.0
2024-01-16 00:00:00+03:00,141.4,143.9,141.4,143.2,24448071,0.0,0.0
2024-01-17 00:00:00+03:00,142.5,143.7,141.1,142.1,17272870,0.0,0.0
2024-01-18 00:00:00+03:00,143.0,143.3,139.9,139.9,14070864,0.0,0.0
2024-01-19 00:00:00+03:00,140.1,140.2,138.6,139.3,16493260,0.0,0.0
2024-01-22 00:00:00+03:00,140.0,142.4,139.4,141.2,18154034,0.0,0.0
2024-01-23 00:00:00+03:00,142.9,143.8,139.5,140.0,15544543,0.0,0.0
2024-01-24 00:00:00+03:00,140.4,143.4,139.8,142.5,14288729,0.0,0.0
2024-01-25 00:00:00+03:00,143.5,145.1,142.3,144.8,18689191,0.0,0.0
